,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
6130,6139,[CH2-]C[N](C)(C)->[Pt+4](<-[Cl-])(<-[Cl-])<-[Se-]c1ccccc1,[CH2-]CN(C)(C)->[Pt+4](<-[Cl-])(<-[Cl-])<-[Se-]c1ccccc1,1,True,,,,,
6131,6140,C[OH]->[Co+3]12(<-[N-]=C=S)(<-[N-]=C=S)<-[O-]c3ccccc3C=[N]->1CCc1[nH]c3ccccc3[n]->21,CO->[Co+3]12(<-[N-]=C=S)(<-[N-]=C=S)<-[O-]c3ccccc3C=N->1CCc1[nH]c3ccccc3n->21,1,True,,,,,
6132,6141,[C-3][N-]1[C][C][N-]([C-3])->[Cu+18]<-12<-[O-]C(=O)[O-]->2,[C-3][N-]1[C][C][N-]([C-3])->[Cu+18]<-12<-[O-]C(=O)[O-]->2,1,True,,,,,
6133,6142,[C-]#CN(C#[C-])C1=[S]->[V+6]2(<-[O-2])(<-[S]=C([S-]->2)N(C#[C-])C#[C-])(<-[S-]C#N)<-[S-]1,[C-]#CN(C#[C-])C1=S->[V+6]2(<-[O-2])(<-S=C([S-]->2)N(C#[C-])C#[C-])(<-[S-]1)<-[S-]C#N,1,True,,,,,
6134,6143,Cc1ccc(NC(=O)c2cc3-c4cccc[n]4->[Zn+2](<-[Br-])(<-[Br-])<-[n]3[nH]2)cc1,Cc1ccc(NC(=O)c2cc3-c4ccccn4->[Zn+2](<-[Br-])(<-[Br-])<-n3[nH]2)cc1,1,True,,,,,
6135,6144,CCN(CC)c1ccc2C=[N]3N=C([O-]->[Mo+6]<-3(<-[O-2])(<-[O-2])(<-[OH2])<-[O-]c2c1)c1ccccc1Br,CCN(CC)c1ccc2C=N3N=C([O-]->[Mo+6]<-3(<-[O-2])(<-[O-2])(<-O)<-[O-]c2c1)c1ccccc1Br,1,True,,,,,
6136,6145,C[O-]->[Ta+5](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],C[O-]->[Ta+5](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1,True,,,,,
6137,6146,CN(C)C1=NC(=[S]->[Pd+2]2(<-[O-]1)<-[O-]C(=NC(=[S]->2)N(C)C)N(C)C)N(C)C,CN(C)C1N=C([O-]->[Pd+2]2(<-[O-]C(=NC(=S->2)N(C)C)N(C)C)<-S=1)N(C)C,1,True,,,,,
6138,6147,[Cl-]->[Au+]<-[C-]#[N+]C1CCCCC1,[Cl-]->[Au+]<-[C-]#[N+]C1CCCCC1,1,True,,,,,
6139,6148,COC1N=C(N)[N-](c2ccccc2)->[Cu+2]2(<-[NH]=1)<-[NH]=C(N=C(N)[N-]->2c1ccccc1)OC,COC1N=C(N)[N-](c2ccccc2)->[Cu+2]2(<-N=1)<-N=C(N=C(N)[N-]->2c1ccccc1)OC,1,True,,,,,
6140,6149,Cc1cccc(C)[n]1->[Ag+]<-[n]1c(C)cccc1C,Cc1cccc(C)n1->[Ag+]<-n1c(C)cccc1C,1,True,,,,,
6141,6150,CC1=C(C)[N-](O)->[Co+3]2(<-[CH-](C)C#N)(<-[N]1=O)(<-[N](=O)C(C)=C(C)[N-]->2O)<-[n]1ccc(N(C)C)cc1,CC1=C(C)[N-](O)->[Co+3]2(<-[CH-](C)C#N)(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccc(N(C)C)cc1,2,True,,,,,
6142,6151,CC(=O)C=C1=C(C)[O-]->[Ti+4]2(<-[Cl-])(<-[Cl-])(<-O=C(C)C=C(C)[O-]->2)<-[O-]C1=O,CC(=O)C=C1=C(C)[O-]->[Ti+4]2(<-[Cl-])(<-[Cl-])(<-O=C(C)C=C(C)[O-]->2)<-[O-]C1=O,1,False,,,,"[13:55:19] Explicit valence for atom # 4 C, 5, is greater than permitted
","Explicit valence for atom # 4 C, 5, is greater than permitted"
6143,6152,[CH3-]->[Pt+4]12(<-[CH3-])(<-[OH-])<-[n]3ccccc3C(=O)[N-]->1C(=O)c1cccc[n]->21,[CH3-]->[Pt+4]12(<-[CH3-])(<-[OH-])<-n3ccccc3C(=O)[N-]->1C(=O)c1ccccn->21,1,True,,,,,
6144,6153,CNC1N[N](=Cc2ccc(N(C)C)cc2)->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[S]=1,CNC1NN(=Cc2ccc(N(C)C)cc2)->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-S=1,1,True,,,,,
6145,6154,CC(C)(C)[O-]->[Ti+4](<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-[O-]C(C)(C)C,CC(C)(C)c1cccc(C(C)(C)C)c1[O-]->[Ti+4](<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)(<-[O-]C(C)(C)C)<-[O-]C(C)(C)C,1,True,,,,,
6146,6155,COc1ccc(N=C2N=[N](->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])N2)cc1,COc1ccc(N=C2N=N(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])N2)cc1,1,True,,,,,
6147,6156,C=CC(=O)[O-]->[Cu+2]1(<-[NH2]CC[NH2]->1)<-[O-]C(=O)C=C,C=CC(=O)[O-]->[Cu+2]1(<-[O-]C(=O)C=C)<-NCCN->1,1,True,,,,,
6148,6157,Cc1cc(C)[c-](->[Ni+2](<-[C]2N(C(C)C)c3ccccc3N2C(C)C)<-[c-]2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)[c-](->[Ni+2](<-[c-]2c(C)cc(C)cc2C)<-[C]2N(C(C)C)c3ccccc3N2C(C)C)c(C)c1,1,True,,,,,
6149,6158,CCOC(=O)C1C=[N]2c3ccccc3[N]3=CC(C(=O)OCC)[N-](c4ccccc4N)->[Fe+2]<-2<-3(<-[C-]#[O+])(<-[C-]#[O+])<-[N-](C=1C)c1ccccc1N,CCOC(=O)C1C=N2c3ccccc3N3=CC(C(=O)OCC)=C(C)[N-](c4ccccc4N)->[Fe+2]<-2<-3(<-[C-]#[O+])(<-[C-]#[O+])<-[N-]1c1ccccc1N,1,True,,,,,
6150,6159,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Pt+2]2(<-[Cl-])<-[c-]3ccccc3-c3cccc[c-]->23)c(C)c1,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Pt+2]2(<-[Cl-])<-[c-]3ccccc3-c3cccc[c-]->23)c(C)c1,1,True,,,,,
6151,6160,Cc1cccc(C)c1[S-]->[Mo+6](<-[N-3])(<-[O-]C(C)(C)C(F)(F)F)(<-[O-]C(C)(C)C(F)(F)F)<-[S-]c1c(C)cccc1C,Cc1cccc(C)c1[S-]->[Mo+6](<-[N-3])(<-[O-]C(C)(C)C(F)(F)F)(<-[O-]C(C)(C)C(F)(F)F)<-[S-]c1c(C)cccc1C,1,True,,,,,
6152,6161,O=[N+]([O-])[O-]->[Cu+2](<-[O-][N+](=O)[O-])(<-[n]1cnn(-c2ccccc2)c1)<-[n]1cnn(-c2ccccc2)c1,O=[N+]([O-])[O-]->[Cu+2](<-[O-][N+](=O)[O-])(<-n1cnn(-c2ccccc2)c1)<-n1cnn(-c2ccccc2)c1,1,True,,,,,
6153,6162,CC#[N]->[Rh+3]1(<-[I-])(<-[N]#CC)(<-[N]#CC)<-[c-]2c[n+]([BH-]3c4ccccc4-c4ccccc43)nn2-c2ccccc2[S]->1CC,CC#N->[Rh+3]1(<-[I-])(<-N#CC)(<-N#CC)<-[c-]2c[n+]([BH-]3c4ccccc4-c4ccccc43)nn2-c2ccccc2S->1CC,1,True,,,,,
6154,6163,CN(C)[N-](C)->[Ti+4](<-[Cl-])(<-[N-](C)C)<-[N-](C)C,CN(C)[N-](C)->[Ti+4](<-[Cl-])(<-[N-](C)C)<-[N-](C)C,1,True,,,,,
6155,6164,CC(C)[P]1(CCN2C=CN3CC[P](C(C)C)(C(C)C)->[RuH+]<-1(<-[Cl-])(<-[C-]#[O+])<-[C]23)C(C)C,CC(C)P1(CCN2C=CN3CCP(C(C)C)(C(C)C)->[RuH+]<-1(<-[Cl-])(<-[C-]#[O+])<-[C]23)C(C)C,1,True,,,,,
6156,6165,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-[O-]c3ccccc3C=[N]->1CC[NH]->2Cc1ccccc1,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-[O-]c3ccccc3C=N->1CCN->2Cc1ccccc1,1,True,,,,,
6157,6166,COC1=CC=CC2=C(OC)[O-]->[Cu+2]3(<-O)(<-O)<-[O-]C(OC)=CC=C4C(OC)=CC=CC4=N->3C=21,COC1=CC=CC2=C(OC)[O-]->[Cu+2]3(<-O)(<-O)<-[O-]C(OC)=CC=C4C(OC)=CC=CC4=N->3C=21,1,False,,,,"[13:55:19] Explicit valence for atom # 6 C, 5, is greater than permitted
","Explicit valence for atom # 6 C, 5, is greater than permitted"
6158,6167,C[CH2-]->[Ta+5](<-[CH2-]C)(<-[CH2-]C)(<-[CH2-]C)(<-[CH2-]C)<-[CH2-]C,C[CH2-]->[Ta+5](<-[CH2-]C)(<-[CH2-]C)(<-[CH2-]C)(<-[CH2-]C)<-[CH2-]C,1,True,,,,,
6159,6168,Cc1ccc([N]23Cc4cccc[n]4->[Rh+]<-2(<-[Cl-])(<-[C-]#[O+])<-[n]2ccccc2C3)cc1,Cc1ccc(N23Cc4ccccn4->[Rh+]<-2(<-[Cl-])(<-[C-]#[O+])<-n2ccccc2C3)cc1,1,True,,,,,
6160,6169,Cc1cc(C)c(-c2cccc(-c3c(C)cc(C)cc3C)[c-]2->[Ni+2]<-[c-]2c(-c3c(C)cc(C)cc3C)cccc2-c2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)c(-c2cccc(-c3c(C)cc(C)cc3C)[c-]2->[Ni+2]<-[c-]2c(-c3c(C)cc(C)cc3C)cccc2-c2c(C)cc(C)cc2C)c(C)c1,1,True,,,,,
6161,6170,CC#[N]->[Cu+2]123<-[NH2]CC[N]->1(CC[NH2]->2)CC[NH2]->3,CC#N->[Cu+2]123<-NCCN->1(CCN->2)CCN->3,1,True,,,,,
6162,6171,C[P](C)(C)->[IrH+2](<-[Cl-])(<-[CH-]=Cc1ccccn1)(<-[P](C)(C)C)<-[P](C)(C)C,CP(C)(C)->[IrH+2](<-[Cl-])(<-[CH-]=Cc1ccccn1)(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
6163,6172,CN(C)C(=O)[S-]->[Au+]<-[P](c1ccccc1-c1ccccc1)(C(C)(C)C)C(C)(C)C,CC(C)(C)P(->[Au+]<-[S-]C(=O)N(C)C)(c1ccccc1-c1ccccc1)C(C)(C)C,1,True,,,,,
6164,6173,CC1=C(C)N(C(C)C)[C](->[Ru+2]23(<-[C-]#[O+])(<-[O-]C(=O)[O-]->2)<-[C]2N(C(C)C)C(C)=C(C)N2C(C)C)N1C(C)C,CC1=C(C)N(C(C)C)[C](->[Ru+2]23(<-[C-]#[O+])(<-[O-]C(=O)[O-]->2)<-[C]2N(C(C)C)C(C)=C(C)N2C(C)C)N1C(C)C,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CC1=C(C)N(C(C)C)[C](->[Ru+2]23(<-[C-]#[O+])(<-[O-]C(=O)[O-]->2)<-[C]2N(C(C)C)C(C)=C(C)N2C(C)C)N1C(C)C'
",
6165,6174,CC(C)(C)C1=NC(=[NH]->[Ni+2]2(<-[NH]=C(N=C([NH-]->2)C(C)(C)C)C(C)(C)C)<-[NH-]1)C(C)(C)C,CC(C)(C)C1=NC(=N->[Ni+2]2(<-N=C(N=C([NH-]->2)C(C)(C)C)C(C)(C)C)<-[NH-]1)C(C)(C)C,1,True,,,,,
6166,6175,CCN(CC)[P](->[Au+]<-[Cl-])(c1ccccc1)c1ccccc1,CCN(CC)P(->[Au+]<-[Cl-])(c1ccccc1)c1ccccc1,1,True,,,,,
6167,6176,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Pd]<-[N-]([N+]#N)C12CC3CC(CC(C3)C1)C2,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Pd]<-[N-]([N+]#N)C12CC3CC(CC(C3)C1)C2,1,True,,,,,
6168,6177,CC(C)[O-]->[Ag+]<-[C]1N(c2c(C(C)C)cccc2C(C)C)CCN1c1c(C(C)C)cccc1C(C)C,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ag+]<-[O-]C(C)C,1,True,,,,,
6169,6178,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Cu+]<-[C]2N(c3c(C)cc(C)cc3C)CCN2c2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Cu+]<-[C]2N(c3c(C)cc(C)cc3C)CCN2c2c(C)cc(C)cc2C)c(C)c1,1,True,,,,,
6170,6179,CC[P]1(CC)CC[P](CC)(CC)->[Pt+2]<-1(<-[c-]1ccccc1)<-[c-]1ccccc1,CCP1(CC)CCP(CC)(CC)->[Pt+2]<-1(<-[c-]1ccccc1)<-[c-]1ccccc1,1,True,,,,,
6171,6180,C[NH+]1CC[NH](->[Zn+2](<-[Br-])(<-[Br-])<-[Br-])CC1,C[NH+]1CCN(->[Zn+2](<-[Br-])(<-[Br-])<-[Br-])CC1,1,True,,,,,
6172,6181,COCC[N]1=Cc2cccc[n]2->[Pd+2]<-1(<-[Cl-])<-[Cl-],COCCN1=Cc2ccccn2->[Pd+2]<-1(<-[Cl-])<-[Cl-],1,True,,,,,
6173,6182,CC#[N]->[Ru+3]1(<-[Br-])(<-[Br-])(<-[Br-])<-[c-]2ccccc2C=[N]->1CCN1CCOCC1,CC#N->[Ru+3]1(<-[Br-])(<-[Br-])(<-[Br-])<-[c-]2ccccc2C=N->1CCN1CCOCC1,1,True,,,,,
6174,6183,CC(C)C1COC2c3cccc4C5=N(->[Pd+2](<-[CH3-])(<-[C-]#[N+]c6c(C)cccc6C)<-N=21)C(C(C)C)CO5,CC(C)C1COC2c3cccc4C5=N(->[Pd+2](<-[CH3-])(<-[C-]#[N+]c6c(C)cccc6C)<-N=21)C(C(C)C)CO5,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CC(C)C1COC2c3cccc4C5=N(->[Pd+2](<-[CH3-])(<-[C-]#[N+]c6c(C)cccc6C)<-N=21)C(C(C)C)CO5'
",
6175,6184,[Cl-]->[Re+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[n]1ccccc1)<-[n]1ccccc1,[Cl-]->[Re+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-n1ccccc1)<-n1ccccc1,1,True,,,,,
6176,6185,Cc1ccc2[O-]->[Ti+4]34(<-[Cl-])(<-[Cl-])<-N(=C(C=C([N-]->3c2c1)C(F)(F)F)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,Cc1ccc2[O-]->[Ti+4]34(<-[Cl-])(<-[Cl-])<-N(=C(C=C([N-]->3c2c1)C(F)(F)F)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'Cc1ccc2[O-]->[Ti+4]34(<-[Cl-])(<-[Cl-])<-N(=C(C=C([N-]->3c2c1)C(F)(F)F)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1'
",
6177,6186,C[Si](C)(C)[Si]([SiH2-]->[Ta+5](<-[CH2-]c1ccccc1)(<-[CH2-]c1ccccc1)<-[CH2-]c1ccccc1)([Si](C)(C)C)[Si](C)(C)C,C[Si](C)(C)[Si]([SiH2-]->[Ta+5](<-[CH2-]c1ccccc1)(<-[CH2-]c1ccccc1)<-[CH2-]c1ccccc1)([Si](C)(C)C)[Si](C)(C)C,1,True,,,,,
6178,6187,CC(C)[P]1(c2ccccc2[CH-]2c3ccccc3[P](C(C)C)(C(C)C)->[Co+]<-2<-1<-[N]#N)C(C)C,CC(C)P1(c2ccccc2[CH-]2c3ccccc3P(C(C)C)(C(C)C)->[Co+]<-2<-1<-N#N)C(C)C,1,True,,,,,
6179,6188,CC1=[N](C(C)(C)C)->[Ti+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[N-2]C(C)(C)C)<-[N-]1C(C)(C)C,CC1=N(C(C)(C)C)->[Ti+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[N-2]C(C)(C)C)<-[N-]1C(C)(C)C,1,True,,,,,
6180,6189,[O-2]->[W+6]12(<-[O-2])(<-[O-]CC([O-]->1)(c1ccccc1)c1ccccc1)<-[O-]CC([O-]->2)(c1ccccc1)c1ccccc1,[O-2]->[W+6]12(<-[O-2])(<-[O-]CC([O-]->1)(c1ccccc1)c1ccccc1)<-[O-]CC([O-]->2)(c1ccccc1)c1ccccc1,1,True,,,,,
6181,6190,C#CC[N-]1CC[N-]2CC(C)=[N](O)->[Re+5]<-1<-2(<-[O-2])(<-[Cl-])<-[Cl-],C#CC[N-]1CC[N-]2CC(C)=N(O)->[Re+5]<-1<-2(<-[O-2])(<-[Cl-])<-[Cl-],1,True,,,,,
6182,6191,O=[N+]([O-])[O-]->[Cd+2]12(<-[O-][N+](=O)[O-]->1)(<-[O-][N+](=O)[O-]->2)<-[n]1cc[nH]c1,O=[N+]([O-])[O-]->[Cd+2]12(<-[O-][N+](=O)[O-]->1)(<-[O-][N+](=O)[O-]->2)<-n1cc[nH]c1,1,True,,,,,
6183,6192,CC(C)(C)[P]1(C=C[N-]2C=C[P](C(C)(C)C)(C(C)(C)C)->[Rh+2]<-2<-1<-[Cl-])C(C)(C)C,CC(C)(C)P1(C=C[N-]2C=CP(C(C)(C)C)(C(C)(C)C)->[Rh+2]<-2<-1<-[Cl-])C(C)(C)C,1,True,,,,,
6184,6193,CC(C)(C)S1C[B-](CS(C(C)(C)C)->[Co+2]<-12(<-[C-]#[O+])<-[C-]#[O+])(c1ccccc1)c1ccccc1,CC(C)(C)S1C[B-](CS(C(C)(C)C)->[Co+2]<-12(<-[C-]#[O+])<-[C-]#[O+])(c1ccccc1)c1ccccc1,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CC(C)(C)S1C[B-](CS(C(C)(C)C)->[Co+2]<-12(<-[C-]#[O+])<-[C-]#[O+])(c1ccccc1)c1ccccc1'
",
6185,6194,CC(C)(C)[P]1(CC[CH-]2CC[P](C(C)(C)C)(C(C)(C)C)->[Co+2]<-2<-1<-[O-]S(=O)(=O)C(F)(F)F)C(C)(C)C,CC(C)(C)P1(CC[CH-]2CCP(C(C)(C)C)(C(C)(C)C)->[Co+2]<-2<-1<-[O-]S(=O)(=O)C(F)(F)F)C(C)(C)C,1,True,,,,,
6186,6195,CC[N]1(CC)CC[N]2=C(C)C=C(C)[N-]3CC[N](CC)(CC)->[Fe+3]<-2<-3<-1<-[O-]C(C)(C)C,CCN1(CC)CCN2=C(C)C=C(C)[N-]3CCN(CC)(CC)->[Fe+3]<-2<-3<-1<-[O-]C(C)(C)C,1,True,,,,,
6187,6196,CC(C)(C)c1cc2C=[N]3CCc4cccc[n]4->[Zn+2]<-3(<-[Cl-])<-[O-]c2c(C(C)(C)C)c1,CC(C)(C)c1cc2C=N3CCc4ccccn4->[Zn+2]<-3(<-[Cl-])<-[O-]c2c(C(C)(C)C)c1,1,True,,,,,
6188,6197,C[OH]->[Ni+2]12(<-[N-2][N+]#N)(<-[OH]C)<-[N](=Cc3cccc[n]->13)CC[N]->21CCOCC1,CO->[Ni+2]12(<-[N-2][N+]#N)(<-OC)<-N(=Cc3ccccn->13)CCN->21CCOCC1,1,True,,,,,
6189,6198,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Pd+2]1(<-[Br-])<-[c-]2ccc3ccccc3c2C(C)[N]->1(C)C,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Pd+2]1(<-[Br-])<-[c-]2ccc3ccccc3c2C(C)N->1(C)C,1,True,,,,,
6190,6199,CCOC(=O)COc1ccc(OCC(=O)[O-]->[Co+2](<-[OH2])(<-[OH2])(<-[OH2])(<-[OH2])<-[O-]C(=O)COC(=O)Cc2ccc(OCC(=O)[O-])cc2)cc1,O=C([O-])COc1ccc(CC(=O)OCC(=O)[O-]->[Co+2](<-O)(<-O)(<-O)(<-O)<-[O-]C(=O)COc2ccc(OCC(=O)OCC)cc2)cc1,1,True,,,,,
6191,6200,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+]<-[C-]#Cc1ccccc1,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+]<-[C-]#Cc1ccccc1,1,True,,,,,
6192,6201,CC(C)c1cccc(C(C)C)c1N1CCN(C(C)(C)C)[C]1->[Cu+]<-[Cl-],CC(C)c1cccc(C(C)C)c1N1CCN(C(C)(C)C)[C]1->[Cu+]<-[Cl-],1,True,,,,,
6193,6202,Cc1cc(C)c(N2CCCN(c3c(C)cc(C)cc3C)[C]2->[Pd+2](<-[Cl-])(<-[Cl-])<-[n]2ccccc2)c(C)c1,Cc1cc(C)c(N2CCCN(c3c(C)cc(C)cc3C)[C]2->[Pd+2](<-[Cl-])(<-[Cl-])<-n2ccccc2)c(C)c1,2,True,,,,,
6194,6203,[Cl-]->[Co+3]12(<-[Cl-])(<-[NH2]CC[P]->1(C1CCCCC1)C1CCCCC1)<-[NH2]CC[P]->2(C1CCCCC1)C1CCCCC1,[Cl-]->[Co+3]12(<-[Cl-])(<-NCCP->1(C1CCCCC1)C1CCCCC1)<-NCCP->2(C1CCCCC1)C1CCCCC1,1,True,,,,,
6195,6204,C[Si](C)(C)C([N+](=[B-](N(c1ccccc1)[Si](C)(C)C)([Si](C)(C)C)->[Mo](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])[Si](C)(C)C)[Si](C)(C)C,C[Si](C)(C)N([B-](=[N+](C([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)->[Mo](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c1ccccc1,1,True,,,,,
6196,6205,[Cl-]->[Au+]<-[C](OCc1ccccc1)c1ccccc1,[Cl-]->[Au+]<-[C](OCc1ccccc1)c1ccccc1,1,True,,,,,
6197,6206,[CH3-]->[Au+3]1(<-[c-]2cc(C(F)(F)F)ccc2-c2cccc[n]->12)<-[CH-](F)F,[CH3-]->[Au+3]1(<-[c-]2cc(C(F)(F)F)ccc2-c2ccccn->12)<-[CH-](F)F,1,True,,,,,
6198,6207,CC(C)c1cc(C(C)C)[n]2->[Co+2]3(<-[O-]C(=O)C(F)(F)F)<-[n]4c(C(C)C)cc(C(C)C)n4[BH-](n12)n1c(C(C)C)cc(C(C)C)[n]->31,CC(C)c1cc(C(C)C)n2->[Co+2]3(<-[O-]C(=O)C(F)(F)F)<-n4c(C(C)C)cc(C(C)C)n4[BH-](n12)n1c(C(C)C)cc(C(C)C)n->31,1,True,,,,,
6199,6208,CN(C)C(=[S]->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-])N(C)C,CN(C)C(=S->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-])N(C)C,1,True,,,,,
6200,6209,CC(C)(C)[Si](C)(C)[Si-]1([Si](C)(C)[Si](C)(C)C)[Si-](C(C)(C)C)([Si](C)(C)[Si](C)(C)C)->[Mo]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],CC(C)(C)[Si](C)(C)[Si-]1([Si](C)(C)[Si](C)(C)C)[Si-](C(C)(C)C)([Si](C)(C)[Si](C)(C)C)->[Mo]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1,True,,,,,
6201,6210,CC(C)(C)c1cc(C(C)(C)C)c([P](->[Au+]<-[Cl-])=c2cccc[nH]2)c(C(C)(C)C)c1,CC(C)(C)c1cc(C(C)(C)C)c(P(->[Au+]<-[Cl-])=C2C=CC=CN2)c(C(C)(C)C)c1,1,True,,,,,
6202,6211,C[P](C)(C)->[Ru+2]1(<-[Cl-])(<-[Cl-])(<-[C-]#[O+])<-[CH]c2ccccc2[O]->1C(=NN=O)C1=CCCO1,CP(C)(C)->[Ru+2]1(<-[Cl-])(<-[Cl-])(<-[C-]#[O+])<-[CH]c2ccccc2O->1C(C1=CCCO1)=NN=O,1,True,,,,,
6203,6212,CC(C)(C)[Si](C)(C)[S-]->[Ni+2]1(<-[S-][Si](C)(C)C(C)(C)C)<-N(=C(C)c2cccc(C(C)(C)C)c2)[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)[S-]->[Ni+2]1(<-[S-][Si](C)(C)C(C)(C)C)<-N(=C(C)c2cccc(C(C)(C)C)c2)[Si](C)(C)C(C)(C)C,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CC(C)(C)[Si](C)(C)[S-]->[Ni+2]1(<-[S-][Si](C)(C)C(C)(C)C)<-N(=C(C)c2cccc(C(C)(C)C)c2)[Si](C)(C)C(C)(C)C'
",
6204,6213,CC(C)(C)[P]1(Cc2cccc3C[N](C)(C)->[Ni+2]<-1(<-[O-]c1ccccc1)<-[c-]32)C(C)(C)C,CC(C)(C)P1(Cc2cccc3CN(C)(C)->[Ni+2]<-1(<-[O-]c1ccccc1)<-[c-]23)C(C)(C)C,1,True,,,,,
6205,6214,CC(C)[P](C(C)C)(C(C)C)->[Rh+3](<-[I-])(<-[I-])(<-[I-])<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[Rh+3](<-[I-])(<-[I-])(<-[I-])<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
6206,6215,Cc1cc(C)c([N]2=C3C(=[N](c4c(C)cc(C)cc4C)->[Ti+3]<-2(<-[Cl-])(<-[Cl-])<-[Cl-])c2cccc4cccc3c24)c(C)c1,Cc1cc(C)c(N2=C3C(=N(c4c(C)cc(C)cc4C)->[Ti+3]<-2(<-[Cl-])(<-[Cl-])<-[Cl-])c2cccc4cccc3c24)c(C)c1,1,True,,,,,
6207,6216,C[O-]->[Nb+5](<-[F-])(<-[F-])(<-[F-])(<-[F-])(<-[F-])<-[F-],C[O-]->[Nb+5](<-[F-])(<-[F-])(<-[F-])(<-[F-])(<-[F-])<-[F-],1,True,,,,,
6208,6217,CN(C)C(N(C)C)=[N]1c2ccccc2[S-]->[Pt+2]<-12<-[S]=C1C=CC=CC1=C[N-]->2c1ccccc1,CN(C)C(N(C)C)=N1c2ccccc2[S-]->[Pt+2]<-12<-S=C1C=CC=CC1=C[N-]->2c1ccccc1,1,True,,,,,
