,ID,LLM_SMI,Occur
4748,4749,CC(C)(C)N1Cc2ccccn2->[Pd+2]<-1(<-[CH3-])<-[Cl-],1
4749,4750,CP(C)(c1ccccc1)->[Pd+2](<-[Cl-])(<-[Cl-])<-P(C)(C)c1ccccc1,1
4750,4751,CC(C)N1=C(N([Si](C)(C)C)[Si](C)(C)C)[N-](C(C)C)->[Ti+4]<-12(<-N(=C(N([Si](C)(C)C)[Si](C)(C)C)[N-]->2C(C)C)C(C)C)<-[O-]C(C)(C)C,1
4751,4752,C=CCN1C=CN(CC=C)[C]1->[Ag+]<-[C]1N(CC=C)C=CN1CC=C,1
4752,4753,C1CN->[Ni+2]2345<-NCCCN->2(CCN->3)CCN->4(CCN->5)C1,1
4753,4754,CCOc1ccc2[O-]->[Cu+2]3(<-[O-]c4ccc(OCC)cc4C=N->3c3ccccc3)<-N(=Cc2c1)c1ccccc1,1
4754,4755,CCN1(CC)CCN2=Cc3cc(Cl)cc(Cl)c3[O-]->[Ni+2]<-2<-1<-[N-2][N+]#N,1
4755,4756,CC(C)(C)C1(C=C(c2ccccc2)[C](->[Ag+]<-[Cl-])C(C)(C)C)CC(c2ccccc2)=[C-]1c1ccccc1,1
4756,4757,Cc1cccc2C[N-](Cc3ccccc3)->[Ta+5](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[N-](Cc3ccccc3)C(C)(C)C)<-n12,1
4757,4758,CCP(CC)(CC)->[Au+]<-[S-]C(C)=O,1
4758,4759,CC(C)N1=C(N(c2ccccc2)c2ccccc2)[N-](C(C)C)->[Nb+4]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1
4759,4760,Cc1ccc2cccc3[N-](C(C)C)->[Nb+5](<-[Br-])(<-[N-2]C(C)(C)C)(<-[c-]1c32)<-P(C)(C)C,1
4760,4761,[O-2]->[W+6]1(<-[O-2])(<-[O-2])(<-[O-]CC[S-]->1)<-n1ccccc1,1
4761,4762,[Cl-]->[Pt+2]1(<-[Cl-])<-P(CP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
4762,4763,[C]=C1[C-]=C=N(->[Cr+26](<-[N-2]C2=C=[C-][C-]=[C-][N-]2)(<-[N-2]C2=C=[C-][C-]=[C-][N-]2)<-[N-2]C2=C=[C-][C-]=[C-][N-]2)[C-]=[C-]1,1
4763,4764,O->[Co+2](<-O)(<-[I-])(<-[I-])(<-[I-])<-[I-],1
4764,4765,CSC1N=N2C=C3C=C(C)N[N-]3->[Fe+3]<-234(<-S=1)<-S=C(N=N->3C=C1C=C(C)N[N-]->41)SC,1
4765,4766,Cc1cc(C)[c-](->[Ni+2](<-[Br-])(<-P(C)(C)C)<-P(C)(C)C)c(C)c1,1
4766,4767,CC1=C(C)N(=O)->[Co+]2(<-Nc3ccc(C(C)(C)C)cc3)(<-N(=O)[O-])(<-N1=O)<-N(=O)C(C)=C(C)N->2=O,1
4767,4768,Cc1ccccc1P1(c2ccccc2C)c2ccccc2P(c2ccccc2C)(c2ccccc2C)->[Co+2]<-1(<-[Cl-])<-[Cl-],1
4768,4769,CC(C)P1(Oc2cccc3OP(C(C)C)(C(C)C)->[Co+2]<-1(<-[c-]1ccccc1)<-[c-]23)C(C)C,1
4769,4770,C[Si](C)(C)C(=P(C)(C)C)[C-](->[Au+]<-[Cl-])(C(c1ccccc1)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,1
4770,4771,CCP(CC)(CC)->[Pt+2](<-[c-]1cc(C)cc(C)c1-c1c(C)cc(C)cc1C)(<-[c-]1cc(C)cc(C)c1-c1c(C)cc(C)cc1C)<-P(CC)(CC)CC,1
4771,4772,CCOC(=O)C(N->[Pt+2](<-[Cl-])(<-[Cl-])<-Nc1cc(C)cc(C)c1)C(=O)OCC,1
4772,4773,CC(C)N1C=CN(C(C)C)[C]1->[Au+]<-[N-]([Si](C)(C)C)[Si](C)(C)C,1
4773,4774,CP(C)(C)->[Co+3]1(<-[Cl-])(<-[CH2-]C(C)(C)c2cccc[c-]->12)(<-P(C)(C)C)<-P(C)(C)C,1
4774,4775,CN1c2ccccc2N(C)[C]1->[Pt+2](<-[I-])(<-[I-])<-[C]1N(C)c2ccccc2N1C,1
4775,4776,[C-3]P([C-3])([C-3])->[Ru+14](<-[Cl-])(<-[Cl-])(<-P([C-3])([C-3])[C-3])(<-P([C-3])([C-3])[C-3])<-P([C-3])([C-3])[C-3],1
4776,4777,Cn1c2N=C(c3ccccc3)N(C)[C]1->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
4777,4778,[Cl-]->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n1ccc(CSc2ccccc2)cc1,1
4778,4779,C[Si](C)(C)[Si-]([Si](C)(C)C)([Si](C)(C)C)->[MnH]12(<-P(C)(C)CCP->1(C)C)<-P(C)(C)CCP->2(C)C,1
4779,4780,CC(C)c1cccc(C(C)C)c1N1=Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2[O-]->[Cu+2]<-12<-[O-]c1c(C=N->2c2c(C(C)C)cccc2C(C)C)cc(C(C)(C)C)cc1C(C)(C)C,1
4780,4781,CN1CCN(C)C1=N1CCN(=C2N(C)CCN2C)->[Hg+2]<-1(<-[I-])<-[I-],1
4781,4782,CN(C)C(N(C)C)=N1CCN23CCN(=C(N(C)C)N(C)C)->[Zn+2]<-1<-2(<-[Cl-])<-N(CC3)=C(N(C)C)N(C)C,1
4782,4783,CN(C)c1ccc2C=N3Nc4ccccn4->[Pd+2]<-3(<-[O-]C(=O)C(F)(F)F)<-[O-]c2c1,1
4783,4784,CC(C)(C)P1(Cc2cccc3CN(C)(C)->[Pd+2]<-1(<-[O-]c1ccccc1)<-[c-]23)C(C)(C)C,2
4784,4785,O=[N+]([O-])[O-]->[Cu+2]1(<-[O-][N+](=O)[O-])(<-n2cc[nH]c2-c2[nH]ccn->12)<-O1CCCC1,1
4785,4786,CC1(C)CN2->[Pt+3](<-[Cl-])(<-[Cl-])<-S(C)CC(c3ccccc3)(c3ccccc3)C2C1,1
4786,4787,C#CCN1=Cc2ccccc2[O-]->[Re+5]<-1(<-[O-2])(<-[Cl-])(<-[Cl-])<-n1ccccc1,1
4787,4788,Cc1ccc(C2=C(c3ccc(C)cc3)N(c3ccccc3)[C](->[Au+]<-[Cl-])N2c2ccccc2)cc1,1
4788,4789,CC(C)(C)[N+]#[C-]->[Ni]1(<-[C-]#[N+]C(C)(C)C)<-P(CCP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
4789,4790,C[Si](C)(C)N1(C)[S-]->[Cu+2]<-12<-[S-]C(N->2(C)C)[Si](C)(C)C,1
4790,4791,[O-2]->[Mo+7]12(<-[O-2])(<-[S-]CC[S-]->1)<-[S-]CC[S-]->2,1
4791,4792,CC(C)P1(c2ccccc2[CH-]2c3ccccc3P(C(C)C)(C(C)C)->[Ni+2]<-2<-1<-[C-]#[O+])C(C)C,1
4792,4793,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Cr+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
4793,4794,CCN1(CC)CCN2=Cc3ccccn3->[Fe+2]<-2<-1(<-[Cl-])(<-[Cl-])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4794,4795,CC(C)(C)c1cccc2C=N3N(C)C(=O)NN4=Cc5cccc(C(C)(C)C)c5[O-]->[Pd+2]<-3<-4<-[O-]c21,1
4795,4796,CCN(CC)CCn1c(C)cc(C)c2C=N(CC)->[Zn+2](<-[Cl-])(<-[Cl-])<-N(=Cc12)CC,1
4796,4797,N#CC1=C=C=C=C2[N-2]->[Co+7]3(<-[I-])(<-[I-])(<-[N-2]C2=C=C=1)<-[N-]([Se-])[Se-]->3,1
4797,4798,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Cr+3](<-[CH3-])(<-[CH3-])(<-[N-]1c1c(C(C)C)cccc1C(C)C)<-O1CCCC1,1
4798,4799,CN1c2ccccn2->[Pd+2](<-[Cl-])(<-[Cl-])<-n2ccccc21,1
4799,4800,COc1ccc(CN23CCN45CCN->[Ru+4]<-2<-4(<-[Cl-])(<-[Cl-])(<-NCC3)<-NCC5)cc1,1
4800,4801,CC(C)c1cccc(C(C)C)c1[N-2]->[W+4]1(<-[Cl-])(<-[Cl-])<-P(CCP->1(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,2
4801,4802,CC(C)(C)C1=C=C=C2[N-](c3c(C(C)(C)C)cccc3C(C)(C)C)->[Re+]<-2<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[N-]=O,1
4802,4803,CC(C)N12->[Cu+2]3(<-[Cl-])(<-[Cl-])<-N(C(C)C)(CC1)CCN->3(C(C)C)CC2,1
4803,4804,CCP(CC)(CC)->[Ti+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-P(CC)(CC)CC,1
4804,4805,CN1(C)CCN(C)(C)->[Pd+2]<-1(<-[Cl-])<-[C-](F)(F)C(F)(F)F,1
4805,4806,CC1(C)CN->[Ru+2]2(<-NC1)(<-NCC(C)(C)CN->2)(<-[O-]C(=O)N)<-[O-]C(=O)N,1
4806,4807,[C]=[Si-]12->[Ni+3]3(<-[C-]#N)(<-[C-]#N)(<-[C-]#N)<-P1(c1ccccc1)C1C(c4ccccc4)=C(c4ccccc4)C1[P+](c1ccccc1)(c1ccccc1)C1C(c4ccccc4)=C(c4ccccc4)C1P->3(c1ccccc1)c1ccccc1,1
4807,4808,C[N+](C)(C)[O-]->[Mn+2]12(<-[Cl-])(<-[O-][N+](C)(C)C)<-n3c(C)cc(C)n3[BH-](n3c(C)cc(C)n->13)n1c(C)cc(C)n->21,1
4808,4809,CC#N->[Pd+2]1(<-N#CC)<-[C-]2(C(=O)OC3CC(C)CCC3C(C)C)C=CC=C2C2=C([O-]->1)C(=O)C(C)(C)C2,1
4809,4810,Cc1cc(C)c(N2C=CN(C(C)(C)C)[C]2->[Fe](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,1
4810,4811,CN1(C)CCN2=Cc3cc(Cl)cc(Cl)c3[O-]->[Zn+2]<-2<-1<-[Cl-],1
4811,4812,CC#N->[Au+]<-N(=C(C=C([N-](c1c(C(C)C)cccc1C(C)C)->[H+](<-[O-][N+](=O)[O-])C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
4812,4813,O=[N-]->[W+6](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1
4813,4814,[Cl-]->[Zn+2](<-[Cl-])(<-S=c1[nH]c2ccccc2s1)<-S=c1[nH]c2ccccc2s1,1
4814,4815,Cc1ccccn1->[Pt+4](<-[Cl-])(<-[Cl-])<-[N-](c1ccccc1)c1n(C)ccn1-c1c(C(C)C)cccc1C(C)C,1
4815,4816,COC(=O)C1C(C(=O)OC)=[C-](C(=O)OC)->[Pd+2](<-[C-]#[N+]c2c(C)cccc2C)(<-[C-]#[N+]c2c(C)cccc2C)<-[C-]=1C(=O)OC,1
4816,4817,O=[N-]->[Re+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-NCCN1CCCCC1)<-NCCN1CCCCC1,1
4817,4818,[CH2-]C(C)(C)[N-]1CCN23CC[N-](C(C)(C)C)->[Ti+5]<-1<-2(<-[Cl-])<-[N-](CC3)C(C)(C)C,1
4818,4819,CCN(CC)C1=C(N(CC)CC)[N-](O)->[Cu+2]2(<-N1=O)<-N(=O)C(N(CC)CC)=C(N(CC)CC)[N-]->2O,1
4819,4820,CC(=O)[O-]->[Ni+2](<-O)(<-O)(<-[O-]C(C)=O)(<-Nc1ccc(N)cc1)<-Nc1ccc(N)cc1,1
4820,4821,C[Si](C)(C)C#CC#CC1=C->[Au+]<-[C]2C=C(C(C)(C)C)C=CC2=C1C(F)(F)F,1
4821,4822,CC(C)(C)c1cccc(C(C)(C)C)c1[O-]->[Ta+5](<-[Cl-])(<-[Cl-])(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-P(C)(C)C,1
4822,4823,CC1C(C)=N(c2c(C(C)C)cccc2C(C)C)->[Ni+](<-[CH3-])<-N=1c1c(C(C)C)cccc1C(C)C,1
4823,4824,CC(C)P1(C[Si](C)(C)[N-]2[Si](C)(C)CP(C(C)C)(C(C)C)->[Fe+2]<-2<-1<-[Cl-])C(C)C,1
4824,4825,COc1cccc2C=N(CCC[NH2+]CCCN3=Cc4cccc(OC)c4[O-]->[Cu+2]<-34<-[O-]c3c(C=N->4CCCN4CC[NH2+]CC4)c(OC)cccc3OC)c12,1
4825,4826,[CH3-]->[Pt+2](<-[Cl-])(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4826,4827,CC1CC(C)(C)P(c2ccccc2)(c2ccccc2)->[Pt+2](<-[Cl-])(<-[Cl-])<-P1(c1ccccc1)c1ccccc1,1
4827,4828,N->[Pt+2](<-N)(<-[O-]C(=O)C(Cl)(Cl)Cl)<-[O-]C(=O)C(Cl)(Cl)Cl,1
4828,4829,Cc1ccc(C=N2CCN(=Cc3ccc(C)cc3)->[Hg+2]<-2(<-[I-])<-[I-])cc1,1
4829,4830,CC(C)P1(CCN2CCP(C(C)C)(C(C)C)->[ReH+4]<-2<-1(<-[N-3])(<-[Br-])<-[Br-])C(C)C,1
4830,4831,C=CCN1C=CN(c2c(C)cc(C)cc2C)[C]1->[Pd+2](<-[Cl-])(<-[Cl-])<-[C]1N(CC=C)C=CN1c1c(C)cc(C)cc1C,1
4831,4832,Cc1cc(C)c(-n2cc3-c4c(F)cc(F)c[c-]4->[Au+3]4(<-[Cl-])<-n3n2)c(C)c1,1
4832,4833,CC1C(C)=N(c2c(C)cccc2C)->[Mo](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-O=1)<-[O-]S(=O)(=O)[O-],1
4833,4834,CC1(C)C(=O)C(C)(C)[N-](->[Ni+2](<-n2ccccc2)(<-n2ccccc2)<-[N-]2C(C)(C)C(=O)C(C)(C)C2=O)C1=O,1
4834,4835,C[Si](C)(C)C[Si]12CP3(CCP4(CCP(C1)(C2)C3)->[W+2]<-3(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])[Si](C)(C)C,1
4835,4836,[O-2]->[W+6]1(<-[O-2])(<-[Cl-])(<-[Cl-])<-n2ccccc2-c2ccccn->12,1
4836,4837,CSC1N=N2C=C3C=CC=C[N-]3->[Re+5]<-2(<-[O-2])(<-[Br-])(<-[Br-])<-S=1,1
4837,4838,[C]=C([C-3])c1[c-][c-][c-]c(C(=[C])[C-3])c1[NH-]->[W+24](<-[O-2])(<-[O-2])(<-[NH-]c1c(C(=[C])[C-3])[c-][c-][c-]c1C(=[C])[C-3])(<-[NH-]c1c(C(=[C])[C-3])[c-][c-][c-]c1C(=[C])[C-3])<-[CCP(CC)(CC)->[Pd+2]1(<-[Cl-])<-[c-]2cccc3cccc(N->1C)c32,1
4838,4839,CC(C)(C)P1(Cc2cccc3CN(C)(C)->[Co+2]<-1(<-[I-])<-[c-]32)C(C)(C)C,1
4839,4840,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,1
4840,4841,Cc1ccc2ccc3ccc(C)n4->[Co+2](<-[N-]=C=S)(<-[N-]=C=S)<-n1c2c34,1
4841,4842,COC(=O)C1C=N2c3ccccc3N3=CC(C(=O)OC)=C(C)[O-]->[Cu+2]<-2<-3<-[O-]C=1C,1
4842,4843,CN1C=CN(C)[C]1->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]1N(C)C=CN1C,1
4843,4844,COC1=CC2=CN3=NC(NC)=S->[Cu+2]<-3(<-[Cl-])(<-[Cl-])<-[CH-]2C=C1,1
4844,4845,[O-2]->[Re+5]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-P(CCCP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
4845,4846,CC(=O)[O-]->[Cu+2]12(<-O)<-[O-]C(C)=N->1CCN->2CCO,1
4846,4847,CC(C)c1cccc(C(C)C)c1[N-2]->[Mo+6](<-[CH3-])(<-[CH3-])(<-[N-2]c1c(C(C)C)cccc1C(C)C)<-P(C)(C)C,1
4847,4848,[C]=C([C-3])Oc1cccc2CO(CC([C-3])C)->[W+9](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n12,1
4848,4849,[O-]N([O-])c1cc2[O-]->[Cu+10]3(<-[O-]N([O-])c2cc1N([O-])[O-])(<-n1ccc(-c2ccncc2)cc1)<-n1ccc(-c2ccncc2)cc1,1
4849,4850,CCOC(=O)c1ccc2-c3ccc(C(=O)OCC)cn3->[Au+3](<-[I-])(<-[I-])<-[c-]2c1,1
4850,4851,[CH3-]->[Pt+2]1(<-[CH3-])<-n2ccccc2-c2n(CCCn3c(-c4ccccn4)cc(-c4ccccn4)n->13)c(-c1ccccn1)cc1ccccc12,1
4851,4852,[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2P(c2ccccc2)c2ccccn->12,1
4852,4853,CCP(CC)(CC)->[Ni+2](<-[c-]1c(F)c(F)c(-c2c(F)c(F)cc(F)c2F)c(F)c1F)(<-[c-]1c(F)c(F)c(-c2c(F)c(F)cc(F)c2F)c(F)c1F)<-P(CC)(CC)CC,1
4853,4854,[CH2-]C(C)(C)[N-]1Cc2ccccn2->[Zn+3]<-12<-n1ccccc1C[N-]->2C(C)(C)C,1
4854,4855,CC(C)(C)N1C=CN2CCN3C=CN(C(C)(C)C)[C]3->[Ru](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]21,1
4855,4856,CC(C)(C)c1cc2C=N(c3c(C(C)(C)C)cccc3C(C)(C)C)->[Co+2]3(<-[N-]=C=S)(<-[N-]=C=S)<-[O-]c2c(C=N->3c2c(C(C)(C)C)cccc2C(C)(C)C)c1,1
4856,4857,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Mo+6](<-[O-2])(<-[O-2])<-[N-]1c1c(C(C)C)cccc1C(C)C,1
4857,4858,[C-3]C([C-3])([C-3])c1cc(C(=O)[O-]->[Cu+26](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[O-]C(=O)c2cc(C([C-3])([C-3])[C-3])cc(C(=O)[O-])c2)cc(C(=O)[O-])c1,1
4858,4859,CC(C)P1(CCN23CCP(C(C)C)(C(C)C)->[Fe+2]<-2<-1(<-[Cl-])<-[N-](C3)[Si](C)(C)C)C(C)C,1
4859,4860,CN1(C)CCCN2=Cc3ccccc3[O-]->[Ni+2]<-2<-13<-[O-]c1ccccc1C=N->3CCCN(C)(C)C,1
4860,4861,COCCOCCn1c(C)cc2-c3ccccn3->[Co+2](<-[Cl-])(<-[Cl-])<-n21,1
4861,4862,CC(C)P1(c2ccccc2B23c4ccccc4P(C(C)C)(C(C)C)->[Fe]<-2<-1(<-[C-]#[O+])(<-[C-]#[O+])<-P(c1ccccc13)(C(C)C)C(C)C)C(C)C,2
4862,4863,CC(C)(C)S1CCS(C(C)(C)C)->[Pd+2]<-1(<-[Br-])<-[Br-],1
4863,4864,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Rh+3]<-1(<-[CH3-])(<-[I-])(<-[C-]#[O+])<-[c-]23)C(C)C,1
4864,4865,CP(C)(C)->[Fe+3]1(<-[CH3-])(<-[CH3-])<-[n-]2cccc2CN->1(C)C,1
4865,4866,[C-3]N1C2=C=C=C=C=C2N([C-3])[C-]1->[Au+24]<-[C]1C(=C=C=C=C=[C-]1)N([C-3])C1=C=C=C=C=C1N([C-3])[C-]1[C][C][C][C-]1[CH-][C-]1[C][C][C][C-]1[CH-][C-]1[C][C][C][C-]1[CH-][C-]1[C-]2[NO=[N+]1[O-]->[Pd+2](<-[Cl-])(<-[Cl-])<-P(CN=C(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2C1,1
4866,4867,CNC1N=N2C(C)=C(C)[N-]3NC(NC)=S->[Zn+2]<-2<-3<-S=1,1
4867,4868,[CH2-]CN1(C)CCN(C)(C)->[Pd+4]<-1(<-[Cl-])<-[Te-]c1ccccc1,1
4868,4869,CC1=N[N-]2C(=O)c3ccccn3->[Fe+3]<-234(<-N1=O)<-N(=O)C(C)=N[N-]->3C(=O)c1ccccn->41,1
4869,4870,Cc1cc(C)c(-c2cccc3-c4cccc(-c5c(C)cc(C)cc5C)n4->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n32)c(C)c1,1
4870,4871,CC(C)P1(c2ccccc2[Si-]23c4ccccc4P(C(C)C)(C(C)C)->[Co+]<-2<-1<-P(c1ccccc13)(C(C)C)C(C)C)C(C)C,1
4871,4872,CC(=O)C1=C(C)C(=O)NC2=S->[Ni]3(<-S=C(N=C4C(C)=C(C)C(C)=N4)N(C)C=N->3C4=C=C(C)C=CC4=S)<-N=2C1=C1C=CC=C[N-]->51,1
4872,4873,C[O-]->[Ni+2]1(<-[O-]C)(<-[c-]2c(F)c(F)c(F)c(F)c2F)<-N(C)(C)CCN->1(C)C,1
4873,4874,CC#N->[Pd+2]1(<-N#CC)<-[c-]2c(-c3ccccn->13)[n+](C)nn2C,1
4874,4875,CC(C)(C)c1ccn2->[Pt+2](<-[Br-])(<-[Br-])<-S(C)(C)=O,1
4875,4876,CC(C)c1cccc(C(C)C)c1[N-2]->[W+4](<-[CH][Si](C)(C)c1ccccc1)(<-[O-]C(C)(C)C(F)(F)F)(<-P(C)(C)C)<-P(C)(C)C,1
4876,4877,CCN(CC)P1(N=C([N-2]->[Au+3]<-1(<-[Cl-])<-[Cl-])c1ccccc1)N(CC)CC,1
4877,4878,CC1=CC(C)=N2Cc3ccccn3->[Cu+]<-2(<-[N-]1c1c(C(C)C)cccc1C(C)C)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4878,4879,CC(C)c1cccc(C(C)C)c1-n1cc[n+](-c2c(C(C)C)cccc2C(C)C)[si-]1->[Au+]<-[Cl-],1
4879,4880,[Cl-]->[Ni+2]12(<-[Cl-])(<-Nc3ccccc3S->1c1ccccc1)<-Nc1ccccc1S->2c1ccccc1,1
4880,4881,COC(=O)C[N+]#[C-]->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-S=c2cccc[n-]->12,1
4881,4882,CC#N->[Mo+4](<-[N-2]c1c(C(C)C)cccc1C(C)C)(<-[N-]=Cc1ccccc1)(<-[N-]=Cc1ccccc1)(<-N#CC)<-N#CC,1
4882,4883,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ag+]<-[O-][Si](C(C)C)(C(C)C)C(C)C,1
4883,4884,[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-Nc2ccccc2-c2cccc(-c3ccccc3N)n->12,1
4884,4885,CC(C)(C)P1(C=C2C=CC=C3CP(C(C)(C)C)(C(C)(C)C)->[OsH4+2]<-1(<-[C-]#[O+])<-[N-]23)C(C)(C)C,1
4885,4886,Cc1cc(C)c(N2CCN(C(CO)CO)C(=O)[O-]->[Zn+2]<-23<-[O-]C(=O)C[N-]->3c2c(C)cc(C)cc2C)c(C)c1,1
4886,4887,Cc1ccc(N2=C(C(C)(C)C)->[Co+]<-2(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])cc1,1
4887,4888,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)[C]1->[Pd+2](<-[Cl-])(<-[Cl-])<-n1ccn(C)c1,1
4888,4889,CO1CCN2C=CN3CN4C=CN5CCO(C)->[Ti+4]<-1(<-[Cl-])(<-[Cl-])(<-[N-2]C(C)(C)C)<-[N-]23,1
4889,4890,CC(C)(C)C1=C=[C-](c2ccccc2)->[Cr+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-N(O)=C1C(C)(C)C,1
4890,4891,CC(=O)[O-]->[Cu+]<-[C]1N(C(C)C)c2ccccc2N1C(C)C,1
4891,4892,CC(C)(C)N1CCCN(C(C)(C)C)[C]1->[Au+]<-[Cl-],1
4892,4893,C1CN->[Co+3]23(<-N1)(<-NCCN->2)<-NCCN->3,3
4893,4894,CC(C)c1cc(C(C)C)c(-c2cccc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)c2[N-]([Si](C)(C)C)->[Ti+4](<-[Cl-])(<-[Cl-])<-[Cl-])c(C(C)C)c1,1
4894,4895,COC(=O)C1=C(C(=O)OC)->[Ru]<-1234(<-O=C->2C1CCCCC1=O->3)<-C(C(=O)OC)=C->4C(=O)OC,1
4895,4896,CC1(C)N->[Ni+2]2(<-[N-]=C=S)(<-[N-]=C=S)(<-NC1(C)C)<-NC(C)(C)C(C)(C)N->2,1
4896,4897,Cc1ccc2[N-]3c4ccc(C)cc4P(C(C)C)(C(C)C)->[Ti+2]<-3(<-[CH]C(C)(C)C)(<-[Si-](C)(C)C)<-P(c2c1)(C(C)C)C(C)C,1
4897,4898,Cn1c(=[Se]->[Pd+2](<-[Cl-])(<-[Cl-])<-[Se]=c2[nH]c3ccccc3n2C)[nH]c2ccccc21,1
4898,4899,O=C1CN23CC(=O)[O-]->[V+4]<-2(<-[O-2])(<-O)(<-[O-]1)<-[O-]C(=O)C3,1
4899,4900,Cc1ccccc1N1=Cc2cc(C)cc(C)[c-]2->[Hg+2]<-1(<-[Cl-])<-P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,1
4900,4901,Nc1ccccn1->[Zn+2](<-[I-])(<-[I-])<-N(Cc1ccccc1)C1CCCCC1,1
4901,4902,N#CC1[S-]->[Fe+2]2(<-S=C3C=CC=CC3=C[N-]->21)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4902,4903,C[N-](C)->[Ti+4](<-[N-](C)C)(<-[N-](C)C)<-[N-](c1ccccc1)C(C)(C)C,1
4903,4904,[Cl-]->[Pd+2](<-[Cl-])(<-N1CCNCC1)<-N1CCNCC1,1
4904,4905,CC(=O)[O-]->[Cu+2]12<-[O-]c3c(CN->1(CCN->2(C)C)Cc1ccccc1)cc(C(C)(C)C)cc3C(C)(C)C,1
4905,4906,CCN1(CC)CCN2=C(C)c3ccccn3->[Zn+2]<-2<-1(<-[Cl-])<-[Cl-],1
4906,4907,CC(C)c1cccc(C(C)C)c1N1=Cc2ccc3ccccc3c2[O-]->[Pd+2]<-1(<-[CH3-])<-N(=C(C)(C)C)c1c(C(C)C)cccc1C(C)C,1
4907,4908,COC(=O)C1[S-]->[Pd+2]2(<-[S-]C=1C(=O)OC)<-N(C)(C)CCN->2(C)C,1
4908,4909,CC1=C(C)N(=O)->[Co+]2(<-[CH3-])(<-N1=O)(<-N(O)=C(C)C(C)=N->2O)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
4909,4910,Cc1ccc(S(=O)(=O)[O-]->[Pt+4]2(<-[Br-])(<-[Br-])(<-[Br-])<-N(=Cc3ccc(C)[nH]n->23)c2ccc(C)cc2)cc1,1
